Hour,Demand_Zone 1,Demand_Zone 2,Demand_Zone 3,Demand_Zone 4
1611,19.83,17.178,7.701,0.0
1612,18.879,16.179,7.315,0.0
1613,18.773,16.068,7.286,0.0
1614,18.562,15.846,7.21,0.0
1615,19.407,16.734,7.587,0.0
1616,14.577,8.891,7.524,0.0
1617,1.176,0.0,6.577,0.0
1618,0.0,-15.989,5.18,0.0
1619,8.637,0.0,4.824,0.0
1620,7.968,0.0,4.008,0.0
1621,6.673,0.0,4.239,0.0
1622,9.873,0.0,5.111,0.0
1623,10.09,0.0,5.159,0.0
1624,11.671,0.0,5.441,0.0
1625,14.578,11.113,5.884,0.0
1626,15.153,12.008,6.002,0.0
1627,16.563,13.725,6.295,0.0
1628,17.188,14.403,6.55,0.0
1629,17.4,14.625,6.657,0.0
1630,17.717,14.958,6.808,0.0
1631,18.245,15.513,7.049,0.0
1632,18.562,15.846,7.2,0.0
1633,18.879,16.179,7.35,0.0
1634,18.984,16.29,7.409,0.0
1635,19.196,16.512,7.511,0.0
1636,19.513,16.845,7.659,0.0
1637,19.618,16.956,7.716,0.0
1638,19.935,17.289,7.863,0.0
1639,20.041,17.4,7.918,0.0
1640,19.377,16.567,7.764,0.0
1641,15.949,10.655,7.246,0.0
1642,16.494,12.952,7.161,0.0
1643,15.933,12.436,6.883,0.0
1644,14.375,10.425,6.616,0.0
1645,14.834,11.183,6.565,0.0
1646,15.204,11.775,6.508,0.0
1647,15.371,12.028,6.492,0.0
1648,16.119,12.973,6.616,0.0
1649,16.674,13.729,6.624,0.0
1650,17.148,14.284,6.75,0.0
1651,17.505,14.736,6.8,0.0
1652,17.611,14.847,6.848,0.0
1653,17.717,14.958,6.897,0.0
1654,17.928,15.18,6.99,0.0
1655,18.034,15.291,7.039,0.0
1656,18.245,15.513,7.134,0.0
1657,18.35,15.624,7.183,0.0
1658,18.667,15.957,7.323,0.0
1659,18.879,16.179,7.419,0.0
1660,18.773,16.068,7.378,0.0
1661,18.879,16.179,7.427,0.0
1662,18.879,16.179,7.431,0.0
1663,19.09,16.401,7.525,0.0
1664,17.904,14.662,7.422,0.0
1665,14.193,6.96,7.1,0.0
1666,13.254,4.93,6.646,0.0
1667,10.396,0.0,5.688,0.0
1668,7.983,0.0,4.878,0.0
1669,5.916,0.0,3.695,0.0
1670,5.523,0.0,3.82,0.0
1671,6.443,0.0,3.983,0.0
1672,7.906,0.0,4.26,0.0
1673,11.309,0.0,4.955,0.0
1674,13.337,5.126,5.505,0.0
1675,17.901,15.129,6.818,0.0
1676,19.196,16.512,7.377,0.0
1677,18.984,16.29,7.313,0.0
1678,18.773,16.068,7.246,0.0
1679,18.773,16.068,7.266,0.0
1680,18.139,15.402,7.01,0.0
1681,18.879,16.179,7.341,0.0
1682,18.773,16.068,7.31,0.0
1683,19.724,17.067,7.732,0.0
1684,19.513,16.845,7.655,0.0
1685,18.879,16.179,7.393,0.0
1686,19.407,16.734,7.628,0.0
1687,19.618,16.956,7.728,0.0
1688,17.642,14.274,7.389,0.0
1689,12.97,5.33,6.696,0.0
1690,5.052,0.0,5.38,0.0
1691,6.984,0.0,4.46,0.0
1692,6.525,0.0,4.191,0.0
1693,4.736,0.0,3.54,0.0
1694,4.433,0.0,3.358,0.0
1695,6.209,0.0,3.749,0.0
1696,8.681,0.0,4.16,0.0
1697,11.228,0.0,4.449,0.0
1698,12.748,7.526,4.749,0.0
1699,15.385,12.483,5.749,0.0
1700,15.709,12.849,5.868,0.0
1701,15.709,12.849,5.883,0.0
1702,15.709,12.849,5.897,0.0
1703,15.603,12.738,5.863,0.0
1704,15.075,12.183,5.645,0.0
1705,14.653,11.739,5.47,0.0
1706,14.124,11.184,5.246,0.0
1707,13.702,10.74,5.066,0.0
1708,13.068,10.074,4.792,0.0
1709,12.751,9.741,4.653,0.0
1710,11.906,8.853,4.286,0.0
1711,11.694,8.631,4.188,0.0
1712,10.928,7.786,3.896,0.0
1713,7.574,1.365,3.712,0.0
1714,7.32,2.052,3.373,0.0
1715,7.734,3.677,3.314,0.0
1716,8.404,4.62,3.383,0.0
1717,6.633,2.497,2.922,0.0
1718,3.667,0.0,2.449,0.0
1719,6.689,1.044,2.851,0.0
1720,5.574,1.163,2.77,0.0
1721,6.367,2.359,2.7,0.0
1722,7.806,4.207,2.843,0.0
1723,10.733,7.56,3.7,0.0
1724,12.539,9.519,4.415,0.0
1725,12.856,9.852,4.566,0.0
1726,13.173,10.185,4.716,0.0
1727,13.807,10.851,5.002,0.0
1728,14.653,11.739,5.38,0.0
1729,12.856,9.852,4.621,0.0
1730,14.124,11.184,5.174,0.0
1731,14.019,11.073,5.139,0.0
1732,14.336,11.406,5.285,0.0
1733,14.23,11.295,5.248,0.0
1734,14.336,11.406,5.301,0.0
1735,14.019,11.073,5.172,0.0
1736,9.043,3.72,4.767,0.0
1737,0.0,0.0,3.488,0.0
1738,6.764,0.0,3.01,0.0
1739,3.082,0.0,2.198,0.0
1740,0.0,0.0,1.059,0.0
1741,0.0,0.0,0.123,0.0
1742,0.0,0.0,0.0,0.0
1743,0.0,0.0,0.0,0.0
1744,0.0,0.0,0.17,0.0
1745,4.012,0.0,1.468,0.0
1746,5.553,0.0,1.754,0.0
1747,7.172,0.0,2.029,0.0
1748,7.618,0.0,2.15,0.0
1749,8.081,2.225,2.37,0.0
1750,8.525,5.301,2.578,0.0
1751,8.102,4.857,2.408,0.0
1752,8.208,4.968,2.462,0.0
1753,8.102,4.857,2.425,0.0
1754,8.208,4.968,2.477,0.0
1755,8.208,4.968,2.483,0.0
1756,8.208,4.968,2.489,0.0
1757,8.313,5.079,2.539,0.0
1758,8.525,5.301,2.635,0.0
1759,8.842,5.634,2.776,0.0
1760,8.677,5.379,2.801,0.0
1761,4.235,0.0,2.289,0.0
1762,3.092,0.0,1.813,0.0
1763,0.195,0.0,0.985,0.0
1764,0.408,0.0,1.066,0.0
1765,1.456,0.0,1.083,0.0
1766,0.496,0.0,0.665,0.0
1767,0.925,0.0,0.767,0.0
1768,0.0,0.0,0.205,0.0
1769,1.88,0.0,0.821,0.0
1770,4.267,0.0,1.192,0.0
1771,5.986,0.0,1.538,0.0
1772,6.85,0.0,1.801,0.0
1773,6.679,0.0,1.747,0.0
1774,6.499,0.957,1.685,0.0
1775,6.306,2.97,1.612,0.0
1776,6.2,2.859,1.571,0.0
1777,6.094,2.748,1.529,0.0
1778,6.728,3.414,1.805,0.0
1779,6.517,3.192,1.719,0.0
1780,6.728,3.414,1.813,0.0
1781,7.045,3.747,1.954,0.0
1782,7.362,4.08,2.095,0.0
1783,7.362,4.08,2.1,0.0
1784,7.249,3.908,2.124,0.0
1785,6.724,3.198,2.09,0.0
1786,5.572,1.737,1.878,0.0
1787,4.316,0.22,1.552,0.0
1788,3.422,0.0,1.335,0.0
1789,0.715,0.0,0.694,0.0
1790,0.0,0.0,0.0,0.0
1791,0.0,0.0,0.0,0.0
1792,0.0,0.0,0.0,0.0
1793,0.0,0.0,0.0,0.0
1794,1.323,0.0,0.0,0.0
1795,3.856,0.0,0.0,0.0
1796,5.761,0.0,0.954,0.0
1797,7.279,0.0,1.986,0.0
1798,8.06,0.0,2.344,0.0
1799,8.734,5.296,2.657,0.0
1800,9.687,6.522,3.082,0.0
1801,10.321,7.188,3.371,0.0
1802,11.694,8.631,3.98,0.0
1803,10.426,7.299,3.452,0.0
1804,11.906,8.853,4.102,0.0
1805,12.751,9.741,4.483,0.0
1806,13.279,10.296,4.728,0.0
1807,13.279,10.296,4.746,0.0
1808,4.549,0.0,3.781,0.0
1809,0.0,0.0,1.94,0.0
1810,0.0,-0.0,0.0,0.0
1811,0.0,-16.389,0.0,0.0
1812,0.0,-19.294,0.0,0.0
1813,0.0,-17.07,0.0,-2.763
1814,0.0,-11.465,0.0,-3.272
1815,0.0,-4.437,0.0,-3.544
1816,0.0,0.0,0.0,-2.393
1817,0.0,0.0,0.0,-0.069
1818,1.616,0.0,0.0,0.0
1819,7.442,0.0,0.0,0.0
1820,9.479,0.0,0.0,0.0
1821,10.702,2.486,0.0,0.0
1822,11.694,8.622,0.0,0.0
1823,12.222,9.184,3.095,0.0
1824,13.279,10.296,4.682,0.0
1825,13.068,10.074,4.614,0.0
1826,13.173,10.185,4.679,0.0
1827,14.124,11.184,5.106,0.0
1828,15.392,12.516,5.672,0.0
1829,15.815,12.96,5.875,0.0
1830,15.603,12.738,5.805,0.0
1831,14.758,11.85,5.457,0.0
1832,7.738,2.228,4.422,0.0
1833,8.689,4.075,3.744,0.0
1834,3.94,0.0,2.63,0.0
1835,2.434,0.0,1.761,0.0
1836,0.0,0.0,0.774,0.0
1837,0.0,0.0,0.0,0.0
1838,0.0,0.0,0.0,0.0
1839,3.963,0.0,0.349,0.0
1840,2.436,0.0,0.823,0.0
1841,1.698,0.0,0.783,0.0
1842,3.823,0.0,1.119,0.0
1843,5.419,0.0,1.272,0.0
1844,7.505,0.0,2.106,0.0
1845,9.448,2.875,2.963,0.0
1846,10.004,6.855,3.225,0.0
1847,9.792,6.633,3.15,0.0
1848,10.638,7.521,3.528,0.0
1849,10.426,7.299,3.452,0.0
1850,10.638,7.521,3.555,0.0
1851,11.272,8.187,3.84,0.0
1852,11.589,8.52,3.99,0.0
1853,11.906,8.853,4.138,0.0
1854,11.483,8.409,3.968,0.0
1855,11.06,7.965,3.795,0.0
1856,8.937,4.889,3.672,0.0
1857,4.346,0.0,2.983,0.0
1858,3.744,0.0,2.453,0.0
1859,2.17,0.0,1.843,0.0
1860,0.0,0.0,0.594,0.0
1861,1.998,0.0,1.456,0.0
1862,7.88,0.0,2.795,0.0
1863,7.619,0.0,2.702,0.0
1864,7.554,0.0,2.658,0.0
1865,8.12,2.9,2.723,0.0
1866,8.485,5.182,2.72,0.0
1867,8.842,5.634,2.774,0.0
1868,9.264,6.078,2.962,0.0
1869,9.898,6.744,3.242,0.0
1870,10.321,7.188,3.432,0.0
1871,10.743,7.632,3.623,0.0
1872,10.638,7.521,3.587,0.0
1873,11.06,7.965,3.777,0.0
1874,11.906,8.853,4.15,0.0
1875,11.906,8.853,4.16,0.0
1876,12.011,8.964,4.215,0.0
1877,12.539,9.519,4.451,0.0
1878,12.011,8.964,4.233,0.0
1879,11.906,8.853,4.194,0.0
1880,11.592,8.476,4.127,0.0
1881,10.065,6.837,3.517,0.0
1882,7.907,4.485,2.691,0.0
1883,4.743,0.619,1.922,0.0
1884,3.782,0.0,1.747,0.0
1885,5.863,1.692,1.959,0.0
1886,6.496,2.88,2.191,0.0
1887,5.757,2.107,1.865,0.0
1888,5.965,2.353,1.914,0.0
1889,6.997,3.64,2.074,0.0
1890,6.786,3.419,1.98,0.0
1891,6.632,3.292,1.861,0.0
1892,7.045,3.747,2.007,0.0
1893,7.468,4.191,2.188,0.0
1894,8.102,4.857,2.461,0.0
1895,8.736,5.523,2.736,0.0
1896,8.947,5.745,2.832,0.0
1897,9.792,6.633,3.201,0.0
1898,10.638,7.521,3.572,0.0
1899,11.06,7.965,3.764,0.0
1900,11.272,8.187,3.865,0.0
1901,11.694,8.631,4.057,0.0
1902,11.694,8.631,4.067,0.0
1903,12.016,8.947,4.245,0.0
1904,4.384,0.0,3.74,0.0
1905,0.0,0.0,2.453,0.0
1906,3.407,0.0,2.285,0.0
1907,0.0,0.0,1.441,0.0
1908,0.0,0.0,0.754,0.0
1909,1.772,0.0,1.837,0.0
1910,0.754,0.0,1.525,0.0
1911,0.0,0.0,0.878,0.0
1912,0.375,0.0,1.029,0.0
1913,2.691,0.0,1.549,0.0
1914,7.015,0.0,2.579,0.0
1915,10.665,0.0,3.506,0.0
1916,12.194,5.619,4.148,0.0
1917,11.483,8.409,3.875,0.0
1918,12.645,9.63,4.396,0.0
1919,12.962,9.963,4.555,0.0
1920,13.702,10.74,4.894,0.0
1921,13.913,10.962,5.006,0.0
1922,14.547,11.628,5.299,0.0
1923,12.539,9.519,4.453,0.0
1924,12.962,9.963,4.644,0.0
1925,12.222,9.186,4.335,0.0
1926,12.962,9.963,4.66,0.0
1927,16.132,13.293,6.034,0.0
1928,15.927,13.031,6.027,0.0
1929,13.979,10.926,5.279,0.0
1930,8.09,2.663,3.923,0.0
1931,4.955,0.0,3.193,0.0
1932,3.519,0.0,2.836,0.0
1933,0.398,0.0,1.76,0.0
1934,0.462,0.0,0.973,0.0
1935,3.378,0.0,2.569,0.0
1936,2.924,0.0,2.223,0.0
1937,4.445,0.0,2.389,0.0
1938,8.197,0.0,3.402,0.0
1939,12.546,1.319,4.4,0.0
1940,13.913,10.962,4.9,0.0
1941,14.019,11.073,4.978,0.0
1942,15.286,12.405,5.553,0.0
1943,17.4,14.625,6.494,0.0
1944,18.35,15.624,6.938,0.0
1945,19.513,16.845,7.473,0.0
1946,20.358,17.733,7.871,0.0
1947,20.464,17.844,7.949,0.0
1948,20.358,17.733,7.933,0.0
1949,20.886,18.288,8.186,0.0
1950,21.098,18.51,8.301,0.0
1951,20.785,18.16,8.219,0.0
1952,15.241,10.573,7.559,0.0
1953,9.971,2.238,5.745,0.0
1954,4.618,0.0,4.179,0.0
1955,1.998,0.0,2.713,0.0
1956,1.106,0.0,1.825,0.0
1957,2.36,0.0,2.565,0.0
1958,1.466,0.0,2.12,0.0
1959,1.438,0.0,1.763,0.0
1960,1.705,0.0,1.072,0.0
1961,4.754,0.0,2.08,0.0
1962,10.138,0.0,4.12,0.0
1963,13.289,2.499,4.732,0.0
1964,14.441,11.517,5.141,0.0
1965,16.026,13.182,5.857,0.0
1966,17.4,14.625,6.483,0.0
1967,18.139,15.402,6.838,0.0
1968,18.245,15.513,6.917,0.0
1969,18.456,15.735,7.038,0.0
1970,18.562,15.846,7.111,0.0
1971,19.301,16.623,7.454,0.0
1972,19.407,16.734,7.524,0.0
1973,20.569,17.955,8.047,0.0
1974,20.886,18.288,8.207,0.0
1975,20.574,17.938,8.124,0.0
1976,7.923,0.597,6.655,0.0
1977,0.375,0.0,4.847,0.0
1978,6.797,0.0,4.219,0.0
1979,7.67,0.0,4.152,0.0
1980,7.611,0.0,3.869,0.0
1981,7.443,0.0,3.812,0.0
1982,9.79,3.74,4.36,0.0
1983,3.907,0.0,2.992,0.0
1984,2.566,0.0,2.29,0.0
1985,7.117,0.0,3.548,0.0
1986,8.754,2.97,3.797,0.0
1987,11.488,8.119,4.375,0.0
1988,14.547,11.628,5.286,0.0
1989,17.717,14.958,6.673,0.0
1990,17.083,14.292,6.43,0.0
1991,17.822,15.069,6.773,0.0
1992,19.301,16.623,7.435,0.0
1993,19.724,17.067,7.643,0.0
1994,21.098,18.51,8.26,0.0
1995,21.098,18.51,8.287,0.0
1996,20.358,17.733,7.992,0.0
1997,20.358,17.733,8.01,0.0
1998,20.252,17.622,7.98,0.0
1999,19.517,16.828,7.708,0.0
2000,11.2,5.372,6.873,0.0
2001,12.638,7.802,5.915,0.0
2002,8.733,0.117,5.071,0.0
2003,3.716,0.0,3.498,0.0
2004,4.708,0.0,3.574,0.0
2005,1.809,0.0,1.82,0.0
2006,2.702,0.0,2.389,0.0
2007,4.278,0.0,3.19,0.0
2008,3.594,0.0,2.478,0.0
2009,5.139,0.0,2.555,0.0
2010,8.767,0.0,3.764,0.0
2011,12.87,2.551,4.815,0.0
2012,15.815,12.96,5.732,0.0
2013,15.392,12.516,5.588,0.0
2014,16.343,13.515,6.029,0.0
2015,17.294,14.514,6.47,0.0
2016,18.35,15.624,6.957,0.0
2017,18.984,16.29,7.262,0.0
2018,20.992,18.399,8.157,0.0
2019,22.365,19.842,8.783,0.0
2020,22.154,19.62,8.726,0.0
2021,22.471,19.953,8.893,0.0
2022,22.999,20.508,9.148,0.0
2023,22.412,19.833,9.002,0.0
2024,0.0,0.0,6.841,0.0
2025,0.497,-2.078,4.589,0.0
2026,0.0,0.0,3.032,0.0
2027,9.178,0.0,4.006,0.0
2028,12.924,0.0,5.692,0.0
2029,6.106,0.0,4.015,0.0
2030,1.963,0.0,1.749,0.0
2031,3.136,0.0,2.8,0.0
2032,4.646,0.0,3.064,0.0
2033,6.494,0.0,3.403,0.0
2034,8.765,0.0,3.872,0.0
2035,13.044,4.212,4.824,0.0
2036,16.026,13.182,5.897,0.0
2037,17.505,14.736,6.564,0.0
2038,17.505,14.736,6.596,0.0
2039,18.667,15.957,7.124,0.0
2040,18.456,15.735,7.062,0.0
2041,18.562,15.846,7.132,0.0
2042,20.358,17.733,7.928,0.0
2043,21.731,19.176,8.546,0.0
2044,22.471,19.953,8.893,0.0
2045,23.211,20.73,9.239,0.0
2046,23.422,20.952,9.357,0.0
2047,22.311,19.704,9.014,0.0
2048,0.0,0.0,7.149,0.0
2049,0.0,0.0,5.233,0.0
2050,0.582,0.0,2.934,0.0
2051,1.756,0.0,2.599,0.0
2052,2.416,0.0,2.643,0.0
2053,3.125,0.0,2.839,0.0
2054,1.783,0.0,2.376,0.0
2055,4.365,0.0,2.866,0.0
2056,5.979,0.0,3.045,0.0
2057,4.72,0.0,2.759,0.0
2058,8.37,0.0,3.482,0.0
2059,12.285,4.782,4.689,0.0
2060,15.603,12.738,5.728,0.0
2061,17.822,15.069,6.711,0.0
2062,18.879,16.179,7.198,0.0
2063,18.456,15.735,7.047,0.0
2064,17.4,14.625,6.618,0.0
2065,16.766,13.959,6.364,0.0
2066,16.343,13.515,6.196,0.0
2067,15.92,13.071,6.024,0.0
2068,15.392,12.516,5.805,0.0
2069,15.181,12.294,5.719,0.0
2070,15.181,12.294,5.722,0.0
2071,14.763,11.833,5.576,0.0
2072,11.406,7.496,5.036,0.0
2073,8.166,2.22,4.327,0.0
2074,5.254,0.0,3.463,0.0
2075,1.724,0.0,2.323,0.0
2076,0.0,0.0,0.971,0.0
2077,0.0,0.0,0.0,0.0
2078,0.0,0.0,0.0,0.0
2079,0.0,0.0,0.0,0.0
2080,0.0,0.0,0.0,0.0
2081,1.49,0.0,0.0,0.0
2082,4.835,0.0,1.937,0.0
2083,9.509,0.0,3.326,0.0
2084,13.848,2.96,4.836,0.0
2085,16.237,13.404,5.916,0.0
2086,17.4,14.625,6.456,0.0
2087,17.717,14.958,6.632,0.0
2088,19.09,16.401,7.259,0.0
2089,19.724,17.067,7.568,0.0
2090,19.935,17.289,7.693,0.0
2091,18.562,15.846,7.132,0.0
2092,16.66,13.848,6.334,0.0
2093,16.132,13.293,6.118,0.0
2094,15.709,12.849,5.944,0.0
2095,15.929,13.036,6.106,0.0
2096,7.549,1.8,5.165,0.0
2097,6.404,0.0,4.072,0.0
2098,1.633,0.0,2.759,0.0
2099,0.0,0.0,0.97,0.0
2100,0.0,0.0,0.0,0.0
2101,0.0,0.0,0.637,0.0
2102,0.0,0.0,0.079,0.0
2103,0.0,0.0,0.0,0.0
2104,0.0,0.0,0.072,0.0
2105,0.176,0.0,0.518,0.0
2106,3.931,0.0,1.244,0.0
2107,7.046,0.0,2.175,0.0
2108,9.599,0.0,2.992,0.0
2109,11.032,4.438,3.643,0.0
2110,12.222,9.186,4.186,0.0
2111,12.117,9.075,4.164,0.0
2112,12.645,9.63,4.413,0.0
2113,13.596,10.629,4.843,0.0
2114,14.336,11.406,5.183,0.0
2115,14.653,11.739,5.341,0.0
2116,14.864,11.961,5.452,0.0
2117,15.498,12.627,5.744,0.0
2118,15.815,12.96,5.899,0.0
2119,14.492,11.49,5.458,0.0
2120,0.0,0.0,4.361,0.0
2121,0.0,-1.711,2.168,0.0
2122,0.0,-7.308,0.421,0.0
2123,0.0,-14.313,0.0,0.0
2124,0.0,-15.418,0.0,0.0
2125,0.0,-13.96,0.0,0.0
2126,0.0,-7.809,0.0,-2.078
2127,0.0,-0.61,0.0,-2.959
2128,0.0,0.0,0.0,-2.806
2129,0.0,0.0,0.0,-1.513
2130,0.0,0.0,0.0,0.0
2131,3.488,0.0,0.0,0.0
2132,6.585,0.0,0.0,0.0
2133,7.478,0.0,0.0,0.0
2134,8.686,0.0,0.0,0.0
2135,9.471,5.729,0.0,0.0
2136,10.004,6.853,2.177,0.0
2137,11.06,7.965,3.697,0.0
2138,12.011,8.964,4.125,0.0
2139,12.962,9.963,4.555,0.0
2140,13.279,10.296,4.712,0.0
2141,14.019,11.073,5.05,0.0
2142,14.653,11.739,5.343,0.0
2143,12.53,9.37,4.642,0.0
2144,0.0,0.0,2.792,0.0
2145,0.0,0.0,1.267,0.0
2146,0.0,-8.736,0.0,0.0
2147,0.0,-14.855,0.0,0.0
2148,0.0,-18.335,0.0,0.0
2149,0.0,-16.385,0.0,-1.999
2150,0.0,-10.264,0.0,-3.067
2151,0.0,-3.482,0.0,-3.959
2152,0.0,0.0,0.0,-2.303
2153,0.0,0.0,0.0,-1.004
2154,0.0,0.0,0.0,-0.457
2155,4.159,0.0,0.0,0.0
2156,5.637,0.0,0.0,0.0
2157,7.262,0.0,0.0,0.0
2158,9.42,0.0,0.0,0.0
2159,9.789,6.153,0.0,0.0
2160,10.215,7.07,0.0,0.0
2161,10.426,7.298,2.997,0.0
2162,10.004,6.855,3.258,0.0
2163,9.687,6.522,3.134,0.0
2164,10.743,7.632,3.599,0.0
2165,13.49,10.518,4.795,0.0
2166,13.49,10.518,4.816,0.0
2167,13.749,10.731,5.028,0.0
2168,0.0,0.0,2.944,0.0
2169,1.881,0.0,2.246,0.0
2170,0.0,0.0,1.338,0.0
2171,0.0,-1.229,0.0,0.0
2172,0.0,-17.301,0.0,0.0
2173,0.0,-15.36,0.0,-1.93
2174,0.0,-11.846,0.0,-3.503
2175,0.0,-0.257,0.0,-2.61
2176,0.0,0.0,0.0,-2.552
2177,0.0,0.0,0.0,-0.82
2178,0.0,0.0,0.0,0.0
2179,2.615,0.0,0.0,0.0
2180,7.945,0.0,0.0,0.0
2181,9.801,0.0,0.0,0.0
2182,9.546,2.066,0.0,0.0
2183,10.215,7.069,0.0,0.0
2184,10.955,7.853,2.862,0.0
2185,10.955,7.854,3.669,0.0
2186,11.377,8.298,3.867,0.0
2187,10.215,7.077,3.381,0.0
2188,10.004,6.855,3.299,0.0
2189,10.532,7.41,3.534,0.0
2190,11.377,8.298,3.907,0.0
2191,10.44,7.322,3.609,0.0
2192,0.0,0.0,2.207,0.0
2193,0.0,-7.671,0.676,0.0
2194,0.0,-13.562,0.0,0.0
2195,0.0,-22.865,0.0,0.0
2196,0.0,-25.873,0.0,-2.872
2197,0.0,-21.816,0.0,-4.397
2198,0.0,-18.701,0.0,-6.028
2199,0.0,-10.499,0.0,-6.504
2200,0.0,-1.968,0.0,-6.251
2201,0.0,0.0,0.0,-4.523
2202,0.0,0.0,0.0,-1.365
2203,0.167,0.0,0.0,0.0
2204,4.437,0.0,0.0,0.0
2205,5.744,0.0,0.0,0.0
2206,5.679,0.0,0.0,0.0
2207,6.558,0.0,0.0,0.0
2208,6.38,0.0,0.0,0.0
2209,6.617,2.553,0.0,0.0
2210,7.257,3.944,0.0,0.0
2211,7.045,3.727,0.0,0.0
2212,7.468,4.175,0.0,0.0
2213,7.468,4.179,0.0,0.0
2214,7.996,4.739,0.0,0.0
2215,8.607,5.393,1.225,0.0
2216,0.0,0.0,1.688,0.0
2217,0.0,-22.219,0.0,0.0
2218,0.0,-18.731,0.0,0.0
2219,0.0,-22.886,0.0,-0.447
2220,0.0,-24.67,0.0,-2.465
2221,0.0,-20.978,0.0,-3.763
2222,0.0,-15.113,0.0,-4.85
2223,0.0,-8.266,0.0,-5.868
2224,0.0,0.0,0.0,-5.973
2225,0.0,0.0,0.0,-5.008
2226,0.0,0.0,0.0,-3.145
2227,0.0,0.0,0.0,0.0
2228,3.404,0.0,0.0,0.0
2229,4.367,0.0,0.0,0.0
2230,5.033,0.0,0.0,0.0
2231,6.226,0.0,0.0,0.0
2232,7.527,0.0,0.0,0.0
2233,8.092,3.638,0.0,0.0
2234,9.158,5.943,0.0,0.0
2235,9.792,6.615,0.0,0.0
2236,10.004,6.843,0.0,0.0
2237,10.955,7.849,0.782,0.0
2238,11.589,8.52,3.952,0.0
2239,10.989,7.938,3.986,0.0
2240,0.0,0.0,3.198,0.0
2241,0.0,-6.874,1.503,0.0
2242,0.0,-10.085,0.0,0.0
2243,0.0,-15.778,0.0,0.0
2244,0.0,-16.893,0.0,0.0
2245,0.0,-15.517,0.0,-2.01
2246,0.0,-12.234,0.0,-3.811
2247,0.0,-5.489,0.0,-4.873
2248,0.0,0.0,0.0,-3.214
2249,0.0,0.0,0.0,-1.668
2250,0.0,0.0,0.0,0.0
2251,2.092,0.0,0.0,0.0
2252,6.266,0.0,0.0,0.0
2253,7.256,0.0,0.0,0.0
2254,8.675,0.0,0.0,0.0
2255,9.568,4.734,0.0,0.0
2256,10.743,7.623,0.0,0.0
2257,11.589,8.517,2.57,0.0
2258,12.117,9.075,4.174,0.0
2259,12.751,9.741,4.467,0.0
2260,13.385,10.407,4.76,0.0
2261,14.336,11.406,5.189,0.0
2262,14.864,11.961,5.438,0.0
2263,13.266,10.42,5.361,0.0
2264,0.0,0.0,4.316,0.0
2265,0.0,-15.507,2.606,0.0
2266,0.0,-7.596,0.689,0.0
2267,0.0,-12.681,0.0,0.0
2268,0.0,-12.758,0.0,0.0
2269,0.0,-9.59,0.0,0.0
2270,0.0,-4.444,0.0,-1.108
2271,0.0,0.0,0.0,-2.291
2272,0.0,0.0,0.0,-1.999
2273,0.0,0.0,0.0,-0.495
2274,1.27,0.0,0.0,0.0
2275,4.816,0.0,0.0,0.0
2276,9.046,0.0,0.0,0.0
2277,10.362,0.0,0.0,0.0
2278,11.478,7.819,3.109,0.0
2279,12.434,9.408,4.285,0.0
2280,13.49,10.518,4.764,0.0
2281,14.23,11.295,5.108,0.0
2282,15.181,12.294,5.543,0.0
2283,16.132,13.293,5.978,0.0
2284,17.4,14.625,6.55,0.0
2285,18.456,15.735,7.033,0.0
2286,19.513,16.845,7.516,0.0
2287,15.429,13.079,7.553,0.0
2288,0.0,0.0,6.652,0.0
2289,0.479,0.0,5.092,0.0
2290,0.0,0.0,3.263,0.0
2291,4.263,0.0,1.852,0.0
2292,0.94,0.0,0.664,0.0
2293,0.0,0.0,0.144,0.0
2294,0.0,0.0,0.0,0.0
2295,0.0,0.0,0.0,0.0
2296,0.0,0.0,0.0,0.0
2297,1.758,0.0,0.0,0.0
2298,3.976,0.0,0.795,0.0
2299,7.1,0.0,2.557,0.0
2300,11.031,0.0,3.676,0.0
2301,12.526,7.799,4.284,0.0
2302,13.702,10.74,4.823,0.0
2303,14.97,12.072,5.399,0.0
2304,16.66,13.848,6.159,0.0
2305,16.766,13.959,6.238,0.0
2306,17.505,14.736,6.586,0.0
2307,17.928,15.18,6.797,0.0
2308,19.935,17.289,7.69,0.0
2309,19.83,17.178,7.675,0.0
2310,20.675,18.066,8.067,0.0
2311,12.19,9.977,6.923,0.0
2312,0.0,0.0,5.136,0.0
2313,0.0,-9.738,3.38,0.0
2314,0.0,-0.763,1.914,0.0
2315,1.832,-4.348,0.805,0.0
2316,0.0,-7.551,0.0,0.0
2317,0.0,-4.93,0.0,0.0
2318,0.0,-1.171,0.0,0.0
2319,0.0,0.0,0.0,0.0
2320,0.0,0.0,0.0,-0.634
2321,0.0,0.0,0.0,0.0
2322,2.593,0.0,0.0,0.0
2323,6.331,0.0,0.0,0.0
2324,10.537,0.0,1.979,0.0
2325,12.178,3.667,4.125,0.0
2326,12.222,9.186,4.183,0.0
2327,13.068,10.074,4.571,0.0
2328,14.23,11.295,5.097,0.0
2329,14.758,11.85,5.351,0.0
2330,15.603,12.738,5.74,0.0
2331,16.132,13.293,5.993,0.0
2332,16.66,13.848,6.244,0.0
2333,17.822,15.069,6.768,0.0
2334,18.773,16.068,7.203,0.0
2335,12.143,9.907,6.764,0.0
2336,0.0,0.0,5.036,0.0
2337,0.0,-15.403,2.354,0.0
2338,0.0,-6.948,0.675,0.0
